id,rle_mask
8fb449f918,73 29 174 29 275 29 376 29 477 29 578 29 679 29 780 29 881 29 982 29 1083 29 1184 29 1285 29 1386 29 1488 28 1589 28 1690 28 1792 27 1893 27 1994 27 2096 26 2197 26 2298 26 2399 26 2500 26 2601 26 2702 26 2803 26 2904 26 3005 26 3106 26 3206 27 3307 27 3408 27 3509 27 3610 27 3711 27 3812 27 3913 27 4014 27 4115 27 4216 27 4316 28 4417 28 4518 28 4618 29 4719 29 4820 29 4921 29 5022 29 5122 30 5223 30 5324 30 5425 30 5525 31 5626 31 5727 31 5828 31 5928 32 6029 32 6130 32 6230 33 6331 33 6431 34 6532 34 6633 34 6733 35 6834 35 6935 35 7035 36 7136 36 7236 37 7337 37 7437 38 7538 38 7639 38 7740 38 7840 39 7941 39 8042 39 8143 39 8243 40 8344 40 8445 40 8546 40 8647 40 8748 40 8849 40 8950 40 9051 40 9152 40 9253 40 9354 40 9455 40 9556 40 9657 40 9758 40 9859 40 9959 41 10060 41 10161 41
541e32b9ea,
875052bf6a,
64dc4d38bf,
fb0a643ce3,12 86 105 1 113 86 203 7 211 89 304 97 405 97 506 96 607 92 708 92 809 91 910 91 1011 91 1112 91 1213 91 1314 92 1409 2 1415 93 1509 4 1516 99 1617 6766 8384 100 8485 100 8586 1616
033c0ecfb6,85 17 186 17 287 17 389 16 490 16 591 16 692 16 793 16 894 16 995 16 1096 16 1196 17 1297 17 1398 17 1498 18 1599 18 1700 18 1801 18 1902 18 2003 18 2104 18 2206 17 2307 17 2408 17 2509 17 2610 17 2711 17 2812 17 2913 17 3014 17 3116 16 3217 16 3318 16 3419 16 3520 16 3622 15 3723 15 3824 15 3926 14 4027 14 4128 14 4229 14 4330 14 4431 14 4532 14 4633 14 4733 15 4834 15 4935 15 5035 16 5136 16 5236 17 5337 17 5438 17 5538 18 5639 18 5740 18 5841 18 5941 19 6042 19 6142 20 6243 20 6344 20 6444 21 6545 21 6646 21 6746 22 6847 22 6947 23 7048 23 7148 24 7249 24 7349 25 7449 26 7549 27 7650 27 7750 28 7850 29 7951 29 8051 30 8151 31 8252 31 8352 32 8452 33 8553 33 8654 33 8755 33 8856 33 8957 33 9059 32 9160 32 9261 32 9363 31 9465 30 9567 29 9669 28 9770 28 9872 27 9973 27 10074 27 10175 27
36d1b74131,54 48 156 47 257 47 360 45 462 44 564 43 665 43 767 42 869 41 970 41 1071 41 1172 41 1274 40 1375 40 1476 40 1577 40 1678 40 1779 40 1880 40 1981 40 2083 39 2184 39 2285 39 2386 39 2488 38 2589 38 2691 37 2792 37 2894 36 2995 36 3097 35 3199 34 3300 34 3402 33 3503 33 3605 32 3707 31 3809 30 3910 30 4013 28 4115 27 4217 26 4319 25 4421 24 4523 23 4626 21 4730 18 4835 14 4939 11 5044 7 5149 3
23d8bf4955,7576 5 7677 14 7778 20 7879 27 7980 33 8081 40 8182 45 8283 53 8384 58 8485 65 8586 71 8687 88 8788 94 8889 1313
5b6501b1e0,5550 6 5644 13 5738 20 5833 26 5930 30 6026 35 6122 40 6205 58 6269 10 6288 2809 9107 85 9213 80 9317 77 9423 72 9529 67 9637 60 9762 1 9764 1 9766 1 9772 1 9774 24 9880 19 9983 17 10088 13 10198 3
2c5df02c7f,44 58 145 58 246 58 347 58 448 58 549 58 650 58 751 58 852 58 953 58 1053 59 1154 59 1255 59 1356 59 1457 59 1558 59 1658 60 1758 61 1859 61 1960 61 2060 62 2161 62 2262 62 2363 62 2464 62 2565 62 2666 62 2767 62 2867 63 2968 63 3069 63 3170 63 3271 63 3372 63 3474 62 3576 61 3678 60 3780 59 3881 59 3983 58 4085 57 4186 57 4287 57 4388 57 4488 58 4589 58 4689 59 4790 59 4890 60 4990 61 5091 61 5192 61 5293 61 5393 62 5494 62 5595 62 5695 63 5795 64 5896 64 5997 64 6097 65 6198 65 6299 65 6400 65 6500 66 6600 67 6701 67 6801 68 6902 68 7002 69 7103 69 7204 69 7304 70 7405 70 7506 70 7607 70 7708 70 7809 70 7911 69 8012 69 8113 69 8215 68 8316 68 8417 68 8518 68 8620 67 8721 67 8821 68 8922 68 9022 69 9123 69 9223 70 9324 70 9424 71 9524 72 9625 72 9725 73 9825 74 9925 75 10025 76 10125 77
9599d70e00,
9cb9185a70,
6e1433766d,1 21 102 21 203 21 304 23 405 25 506 27 607 28 708 30 809 32 910 34 1011 35 1112 35 1213 36 1314 36 1415 37 1516 39 1617 39 1718 40 1819 41 1920 41 2021 42 2122 43 2223 45 2324 47 2425 48 2526 49 2627 50 2728 52 2829 53 2930 54 3031 56 3132 58 3233 60 3334 62 3435 63 3536 65 3637 67 3738 69 3839 71 3940 74 4041 76 4142 78 4243 81 4344 84 4445 88 4546 94 4647 98 4746 5456
9b303e8370,4618 8 4716 18 4813 23 4885 4 4897 42 4983 57 5043 2 5048 3 5082 70 5182 71 5282 72 5368 4 5382 73 5468 7 5482 74 5564 1 5567 90 5659 6 5667 4535
dd8a561e4c,2414 4 2423 2 2504 22 2594 33 2692 36 2789 40 2889 41 2989 42 3090 42 3191 42 3292 42 3392 43 3493 43 3593 44 3694 44 3795 44 3896 44 3997 44 4098 44 4199 44 4300 44 4401 44 4502 44 4603 44 4704 44 4805 44 4905 45 5004 47 5103 49 5202 51 5301 53 5401 54 5501 51 5601 50 5701 49 5801 49 5901 49 6002 47 6103 45 6204 43 6305 42 6406 40 6506 40 6607 39 6707 39 6808 38 6908 39 7008 40 7109 40 7208 42 7308 43 7408 43 7508 42 7609 41 7710 38 7810 37 7910 37 8011 36 8111 35 8212 34 8314 31 8416 28 8518 24 8620 20 8721 18 8822 15 8922 14 9022 14 9122 13 9221 14 9320 10 9420 11 9520 10 9619 11 9719 11 9818 13 9918 14 10017 14 10118 15
68709951de,
7910783120,
cbad522960,
ac6c4357a9,
9cbca0af7a,39 63 140 63 241 63 342 63 443 63 544 63 645 63 746 63 846 64 947 64 1048 64 1149 64 1250 64 1351 64 1451 65 1552 65 1653 65 1754 65 1855 65 1956 65 2057 65 2158 65 2259 65 2360 65 2461 65 2562 65 2662 66 2763 66 2864 66 2965 66 3066 66 3167 66 3268 66 3368 67 3469 67 3570 67 3671 67 3772 67 3873 67 3974 67 4075 67 4176 67 4277 67 4377 68 4478 68 4579 68 4680 68 4781 68 4882 68 4983 68 5084 68 5185 68 5286 68 5387 68 5488 68 5590 67 5691 67 5792 67 5893 67 5994 67 6095 67 6196 67 6297 67 6398 67 6499 67 6599 68 6700 68 6801 68 6903 67 7004 67 7104 68 7205 68 7306 68 7407 68 7508 68 7609 68 7710 68 7811 68 7912 68 8013 68 8115 67 8216 67 8317 67 8418 67 8519 67 8620 67 8721 67 8822 67 8923 67 9024 67 9125 67 9226 67 9327 67 9428 67 9529 67 9630 67 9731 67 9832 67 9932 68 10033 68 10134 68
af18915f0b,1 49 102 48 203 48 304 46 405 45 506 43 607 42 708 40 809 39 910 38 1011 36 1112 35 1213 34 1314 32 1415 31 1516 30 1617 28 1718 27 1819 26 1920 25 2021 24 2122 23 2223 22 2324 22 2425 21 2526 20 2627 19 2728 18 2829 18 2930 17 3031 16 3132 16 3233 15 3334 14 3435 14 3536 13 3637 12 3738 11 3839 10 3940 9 4041 8 4142 7 4243 6 4344 5 4445 4 4546 3 4647 2 4748 1
19c0520d70,
39c47a3f54,
cbf2924b41,
f04996aba1,591 16 683 25 777 32 872 38 969 42 1067 45 1165 48 1262 52 1358 57 1455 61 1554 63 1654 64 1754 65 1854 66 1952 69 2049 73 2148 75 2247 77 2346 79 2446 80 2545 82 2644 84 2744 85 2844 86 2944 87 3046 86 3148 85 3252 82 3356 79 3461 75 3567 70 3673 65 3779 60 3886 54 3994 47 4098 44 4203 40 4310 34 4416 29 4521 25 4625 22 4730 18 4834 15 4938 12 5041 10 5144 8 5247 6 5350 4 5453 2 8282 1 8381 3 8481 4 8581 5 8680 7 8780 8 8881 8 8982 8 9083 8 9184 8 9286 7 9388 6 9490 5 9592 4 9694 3 9796 2
d3b47c38e2,
ce062742bf,
c1494cafd8,
e3c11882be,
6417b5bc9c,
efd8613b2d,
85fe1cb502,
3c50ddbc65,1617 3 1718 6 1819 8 1920 10 2021 12 2122 13 2223 15 2324 17 2425 20 2526 22 2627 23 2728 24 2829 24 2930 25 3031 25 3132 25 3233 25 3334 25 3435 25 3536 26 3637 26 3738 27 3839 28 3940 29 4041 29 4142 30 4243 30 4344 30 4445 30 4546 31 4647 31 4748 31 4849 32 4950 33 5051 33 5152 34 5253 36 5354 37 5455 38 5556 39 5657 40 5758 41 5859 41 5960 42 6061 42 6162 42 6263 43 6364 43 6465 43 6566 43 6667 43 6768 43 6869 43 6970 44 7071 44 7172 45 7273 46 7374 46 7475 46 7576 47 7677 47 7778 48 7879 49 7980 50 8081 51 8182 52 8283 52 8384 52 8485 52 8586 52 8687 51 8788 50 8889 49 8990 49 9091 49 9192 50 9293 51 9394 52 9495 52 9596 52 9697 53 9798 53 9899 54 10000 54 10101 54
68c24f3d46,68 34 169 34 269 35 370 35 471 35 571 36 671 37 771 38 871 39 971 40 1071 41 1171 42 1271 43 1372 43 1473 43 1573 44 1674 44 1774 45 1875 45 1976 45 2076 46 2177 46 2278 46 2379 46 2481 45 2583 44 2685 43 2787 42 2889 41 2990 41 3091 41 3193 40 3294 40 3394 41 3495 41 3596 41 3697 41 3798 41 3899 41 4000 41 4102 40 4204 39 4306 38 4409 36 4511 35 4612 35 4711 37 4810 39 4908 42 5007 44 5106 46 5205 48 5305 49 5405 50 5506 50 5606 51 5708 50 5809 50 5910 50 6012 49 6114 48 6218 45 6322 42 6425 40 6528 38 6631 36 6735 33 6839 30 6944 26 7053 18 7161 11
b3a4656e16,1 26 102 26 203 25 304 26 405 26 506 27 607 28 708 29 809 31 910 32 1011 34 1112 35 1213 36 1314 37 1415 38 1516 39 1617 41 1718 42 1819 44 1920 45 2021 47 2122 49 2223 51 2324 53 2425 55 2526 58 2627 61 2728 63 2829 64 2930 65 3031 66 3132 66 3233 66 3334 66 3435 67 3536 67 3637 68 3738 69 3839 70 3940 71 4041 72 4142 72 4243 72 4344 72 4445 71 4546 69 4647 67 4748 64 4849 61 4950 59 5051 58 5152 57 5253 57 5354 58 5455 58 5556 58 5657 59 5758 59 5859 59 5960 59 6061 59 6162 59 6263 59 6364 58 6465 57 6566 56 6667 55 6768 53 6869 52 6970 50 7071 49 7172 47 7273 46 7374 45 7475 44 7576 43 7677 42 7778 41 7879 40 7980 39 8081 38 8182 38 8283 39 8384 39 8485 40 8586 40 8687 41 8788 41 8889 42 8990 41 9091 40 9192 37 9293 29 9394 20 9495 16 9596 13 9697 11 9798 10 9899 9 10000 10 10101 10
c13a0c92d1,1 4339 4344 95 4445 93 4546 89 4647 86 4748 84 4849 82 4950 81 5051 79 5152 78 5253 77 5354 76 5455 75 5556 74 5657 73 5758 72 5859 70 5960 69 6061 68 6162 66 6263 65 6364 63 6465 62 6566 60 6667 59 6768 58 6869 57 6970 56 7071 55 7172 54 7273 53 7374 52 7475 51 7576 50 7677 50 7778 49 7879 48 7980 47 8081 47 8182 46 8283 45 8384 44 8485 43 8586 42 8687 41 8788 39 8889 38 8990 37 9091 36 9192 35 9293 33 9394 32 9495 31 9596 30 9697 28 9798 27 9899 25 10000 24 10101 23
5bc16d8dd1,1 33 102 33 203 32 304 32 405 33 506 33 607 33 708 33 809 33 910 34 1011 34 1112 34 1213 34 1314 35 1415 36 1516 36 1617 37 1718 37 1819 37 1920 36 2021 34 2122 32 2223 30 2324 28 2425 26 2526 24 2627 22 2728 21 2829 19 2930 18 3031 17 3132 17 3233 18 3334 18 3435 19 3536 20 3637 20 3738 21 3839 21 3940 21 4041 21 4142 21 4243 21 4344 21 4445 21 4546 20 4647 20 4748 20 4849 20 4950 20 5051 20 5152 19 5253 19 5354 19 5455 18 5556 18 5657 17 5758 15 5859 14 5960 12 6061 11 6162 10 6263 9 6364 9 6465 8 6566 8 6667 8 6768 8 6869 7 6970 7 7071 7 7172 7 7273 7 7374 7 7475 7 7576 7 7677 7 7778 6 7879 6 7980 5 8081 4 8182 3 8283 3
0ecc2e0065,4949 1 5048 3 5148 4 5248 5 5347 7 5447 8 5547 9 5647 10 5747 11 5847 12 5946 14 6046 15 6146 16 6245 18 6345 19 6444 21 6544 22 6643 24 6742 26 6841 28 6939 31 7038 33 7136 36 7234 39 7331 43 7428 47 7525 51 7623 54 7721 57 7819 60 7917 63 8016 65 8115 67 8214 69 8314 70 8414 71 8515 71 8616 71 8718 70 8819 70 8921 69 9022 69 9123 69 9224 69 9324 70 9425 70 9526 70 9626 71 9727 71 9828 71 9928 72 10029 72 10130 72
841103a83d,1 5351 5354 97 5455 95 5556 92 5657 90 5758 87 5859 85 5960 83 6061 81 6162 80 6263 78 6364 77 6465 75 6566 72 6667 69 6768 65 6869 62 6970 59 7071 56 7172 52 7273 49 7374 45 7475 40 7576 34 7677 27 7778 20 7879 5
bc3c918cd4,
ff32fc77c7,1 703 708 93 809 90 910 87 1011 84 1112 82 1213 80 1314 78 1415 76 1516 75 1617 73 1718 71 1819 70 1920 68 2021 67 2122 66 2223 65 2324 64 2425 63 2526 62 2627 61 2728 60 2829 59 2930 57 3031 56 3132 55 3233 54 3334 53 3435 52 3536 51 3637 50 3738 49 3839 48 3940 47 4041 46 4142 45 4243 44 4344 42 4445 41 4546 40 4647 39 4748 38 4849 37 4950 35 5051 34 5152 32 5253 30 5354 29 5455 28 5556 26 5657 25 5758 24 5859 22 5960 21 6061 19 6162 18 6263 16 6364 14 6465 13 6566 11 6667 8 6768 5 6869 4 6970 3 7071 1
05ef6e7154,1 64 102 64 203 64 304 63 405 63 506 63 607 63 708 63 809 63 910 64 1011 64 1112 64 1213 64 1314 65 1415 65 1516 65 1617 66 1718 67 1819 68 1920 69 2021 69 2122 70 2223 71 2324 72 2425 72 2526 73 2627 73 2728 74 2829 74 2930 75 3031 76 3132 77 3233 77 3334 78 3435 79 3536 80 3637 80 3738 81 3839 82 3940 82 4041 83 4142 83 4243 83 4344 83 4445 84 4546 84 4647 84 4748 84 4849 84 4950 84 5051 84 5152 84 5253 85 5354 85 5455 85 5556 85 5657 86 5758 86 5859 86 5960 86 6061 86 6164 84 6268 81 6370 80 6473 79 6575 78 6677 77 6779 76 6881 75 6983 74 7085 73 7187 72 7289 71 7390 71 7492 70 7594 69 7696 68 7798 67 7900 66 8002 66 8104 65 8205 65 8307 64 8409 63 8511 62 8613 61 8716 59 8818 59 8920 58 9022 57 9124 56 9226 55 9328 55 9431 53 9533 53 9635 52 9737 52 9840 50 9941 50 10043 50 10145 49
3a174d4c0b,12 89 113 90 214 90 314 91 414 92 512 95 612 5548 6162 99 6263 4 6268 2 6272 90 6376 15 6392 69 6462 1 6479 4 6495 67 6598 65 6700 10 6716 48 6804 4 6821 46 6926 42 7030 37 7068 1 7134 34 7169 1 7239 30 7341 28 7446 24 7550 21 7653 19 7757 16 7859 15 7962 12 8069 6
2ddb9d0b5e,1 7272 7276 98 7381 94 7485 91 7591 86 7695 83 7799 80 7902 78 8006 75 8110 72 8214 69 8318 66 8423 62 8529 57 8633 54 8737 51 8842 47 8945 45 9049 42 9153 39 9257 36 9370 24 9479 16 9594 2
93ec7f697f,97 5 198 5 299 5 400 5 501 5 602 5 702 6 803 6 903 7 1004 7 1105 7 1206 7 1307 7 1408 7 1510 6 1611 6 1712 6 1813 6 1914 6 2015 6 2116 6 2218 5 2319 5 2420 5 2521 5 2622 5 2723 5 2824 5 2925 5 3026 5 3127 5 3228 5 3330 4 3431 4 3533 3 3635 2 3737 1
03faead0bb,95 7 195 8 294 10 392 13 489 17 587 20 686 22 785 24 885 25 985 26 1085 27 1186 27 1286 28 1387 28 1487 29 1588 29 1688 30 1789 30 1890 30 1991 30 2092 30 2193 30 2294 30 2395 30 2497 29 2598 29 2699 29 2801 28 2902 28 3003 28 3104 28 3205 28 3307 27 3408 27 3510 26 3612 25 3714 24 3816 23 3918 22 4019 22 4121 21 4222 21 4322 22 4423 22 4523 23 4624 23 4724 24 4825 24 4925 25 5026 25 5127 25 5227 26 5328 26 5428 27 5529 27 5629 28 5730 28 5831 28 5933 27 6034 27 6136 26 6237 26 6339 25 6440 25 6541 25 6642 25 6743 25 6843 26 6944 26 7044 27 7144 28 7245 28 7345 29 7446 29 7547 29 7648 29 7749 29 7850 29 7951 29 8051 30 8151 31 8252 31 8352 32 8453 32 8553 33 8654 33 8755 33 8857 32 8959 31 9062 29 9164 28 9267 26 9370 24 9473 22 9576 20 9679 18 9783 15 9890 9 9997 3
c07ed81d25,1818 1 1915 5 2010 11 2107 15 2203 20 2299 25 2397 28 2495 31 2593 34 2690 38 2788 41 2886 44 2983 48 3080 52 3176 57 3272 62 3367 68 3462 74 3553 84 3648 90 3745 94 3842 2519 6364 94 6465 91 6566 87 6667 83 6768 79 6869 75 6970 71 7071 68 7172 65 7273 63 7374 60 7475 57 7576 54 7677 50 7778 46 7879 42 7980 40 8081 37 8182 34 8283 32 8384 30 8485 28 8586 27 8687 26 8788 26 8889 25 8990 25 9091 25 9192 24 9293 24 9394 23 9495 22 9596 20 9697 12 9798 9 9899 7 10000 7 10101 7
1e99ecc4de,
5a01200b40,1 1313 1319 96 1422 94 1524 93 1626 92 1728 91 1829 91 1931 90 2032 90 2134 89 2235 89 2337 88 2438 88 2540 87 2641 87 2743 86 2846 84 2947 84 3049 83 3150 83 3251 83 3352 83 3452 84 3552 85 3652 86 3752 87 3852 88 3952 89 4052 90 4152 91 4252 92 4352 93 4450 96 4550 97 4650 3152 7808 90 7913 83 8017 64 8120 62 8223 60 8326 58 8429 56 8532 54 8636 51 8739 49 8843 46 8946 44 9049 42 9151 41 9253 40 9355 39 9456 39 9557 39 9659 38 9760 38 9862 37 9963 37 10064 37 10166 36
616dc8b3e1,1 77 102 77 203 78 304 78 405 79 506 79 607 80 708 80 809 81 910 81 1011 82 1112 82 1213 82 1314 83 1415 83 1516 84 1617 85 1718 85 1819 86 1920 86 2021 87 2122 87 2223 88 2324 88 2425 89 2526 90 2627 90 2728 91 2829 91 2930 92 3031 92 3132 93 3233 93 3334 94 3435 94 3536 95 3637 95 3738 96 3839 96 3940 97 4041 98 4142 100 4243 2322 6566 98 6667 97 6768 97 6869 97 6970 96 7071 96 7172 96 7273 96 7374 96 7475 96 7576 97 7677 97 7778 98 7879 100 7980 2222
3b58fbbf7b,
4899b0b50f,
353bca9171,
a81fe70c11,5348 6 5445 10 5542 14 5639 18 5728 30 5824 35 5921 39 6019 42 6116 46 6213 50 6310 54 6408 57 6505 61 6602 65 6697 71 6795 74 6893 77 6991 80 7088 84 7186 87 7284 90 7383 92 7480 2722
11096643c6,2728 3 2829 4 2930 5 3031 7 3132 8 3233 9 3334 11 3435 12 3536 13 3637 14 3738 15 3839 17 3940 18 4041 20 4142 22 4243 23 4344 25 4445 26 4546 28 4647 29 4748 30 4849 31 4950 33 5051 33 5152 34 5253 35 5354 36 5455 36 5556 37 5657 38 5758 39 5859 40 5960 42 6061 43 6162 44 6263 45 6364 46 6465 47 6566 48 6667 48 6768 49 6869 49 6970 49 7071 50 7172 50 7273 50 7374 51 7475 51 7576 51 7677 52 7778 53 7879 54 7980 55 8081 56 8182 57 8283 58 8384 60 8485 61 8586 62 8687 64 8788 65 8889 65 8990 66 9091 67 9192 67 9293 68 9394 68 9495 68 9596 69 9697 69 9798 69 9899 69 10000 70 10101 70
a560bed6e4,
165fb47f85,
1596ae1cdb,
5554fc278d,16 86 116 87 216 88 315 90 414 92 514 93 613 95 713 96 812 1120 1958 63 2067 55 2174 49 2280 44 2384 41 2488 38 2591 36 2695 33 2798 31 2901 29 3004 27 3107 25 3210 23 3313 21 3416 19 3518 18 3620 17 3723 15 3825 14 3927 13 4029 12 4131 11 4233 10 4335 9 4437 8 4538 8 4640 7 4741 7 4842 7 4943 7 5044 7 5146 6 5247 6 5349 5 5450 5 5553 3 5655 2
d795565f86,
3e72a48ef4,1 2929 2933 98 3037 95 3153 80 3280 54 3399 36 3515 13 3535 1
0712535c2b,
ef0ca9f5ed,4 98 105 98 205 99 306 99 407 99 508 99 609 99 710 99 811 99 912 99 1013 99 1115 98 1216 98 1318 97 1420 96 1522 95 1625 93 1728 91 1830 90 1931 90 2033 89 2134 89 2235 89 2336 89 2437 89 2538 89 2639 89 2739 90 2840 90 2940 91 3040 92 3140 93 3240 94 3340 95 3440 96 3541 96 3642 96 3743 96 3845 95 3946 95 4048 94 4149 94 4250 94 4351 94 4452 94 4554 93 4655 93 4756 93 4857 93 4958 93 5059 93 5160 93 5261 93 5363 92 5464 92 5566 91 5668 90 5770 89 5872 88 5974 87 6075 87 6177 86 6279 85 6381 84 6482 84 6583 84 6684 84 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7494 82 7596 81 7698 80 7800 79 7902 78 8004 77 8105 77 8207 76 8307 77 8408 77 8509 77 8611 76 8712 76 8813 76 8914 76 9014 77 9115 77 9215 78 9316 78 9417 78 9519 77 9621 76 9724 74 9826 73 9928 72 10029 72 10130 72
fd84c2ff6c,
380bf23f4b,
646f093b5f,
684a14ff53,1 46 102 46 203 47 304 49 405 52 506 54 607 56 708 58 809 60 910 62 1011 67 1112 70 1213 72 1314 73 1415 73 1516 74 1617 74 1718 74 1819 74 1920 75 2021 75 2122 75 2223 76 2324 76 2425 77 2526 77 2627 78 2728 78 2829 78 2930 79 3031 79 3132 79 3233 80 3334 80 3435 80 3536 80 3637 80 3738 80 3839 79 3940 79 4041 78 4142 78 4243 78 4344 77 4445 76 4546 76 4647 76 4748 75 4849 75 4950 75 5051 74 5152 74 5253 73 5354 73 5455 72 5556 72 5657 71 5758 70 5859 70 5960 69 6061 67 6162 67 6263 66 6364 65 6465 64 6566 63 6667 62 6768 61 6869 61 6970 60 7071 59 7172 58 7273 57 7374 55 7475 54 7576 53 7677 51 7778 50 7879 48 7980 47 8081 46 8182 46 8283 45 8384 44 8485 44 8586 44 8687 44 8788 44 8889 44 8990 44 9091 44 9192 44 9293 44 9394 45 9495 45 9596 45 9697 45 9798 45 9899 46 10000 46 10101 46
e1aaf1b487,
11ad04f277,7174 8 7273 16 7374 27 7475 44 7576 48 7677 50 7778 53 7879 55 7980 58 8081 60 8182 61 8283 63 8384 65 8485 67 8586 69 8687 70 8788 71 8889 73 8990 74 9091 75 9192 75 9293 76 9394 76 9495 77 9596 78 9697 79 9798 81 9899 82 10000 83 10101 84
780bbb490f,3334 1 3435 2 3536 2 3637 3 3738 3 3839 3 3940 3 4041 4 4142 4 4243 4 4344 5 4445 6 4546 6 4647 7 4748 8 4849 8 4950 9 5051 10 5152 11 5253 12 5354 13 5455 13 5556 14 5657 15 5758 16 5859 17 5960 18 6061 19 6162 20 6263 21 6364 22 6465 24 6566 25 6667 27 6768 28 6869 29 6970 31 7071 32 7172 33 7273 35 7374 36 7475 38 7576 39 7677 41 7778 43 7879 45 7980 46 8081 48 8182 49 8283 50 8384 52 8485 53 8586 54 8687 55 8788 56 8889 57 8990 58 9091 58 9192 59 9293 59 9394 60 9495 60 9596 61 9697 62 9798 62 9899 63 10000 63 10101 64
773932c485,1 5855 5859 97 5960 95 6061 94 6162 93 6263 92 6364 91 6465 90 6566 90 6667 89 6768 88 6869 88 6970 87 7071 86 7172 85 7273 85 7374 84 7475 83 7576 83 7677 82 7778 81 7879 81 7980 80 8081 79 8182 78 8283 78 8384 77 8485 76 8586 75 8687 74 8788 73 8889 72 8990 72 9091 71 9192 71 9293 71 9394 70 9495 70 9596 70 9697 69 9798 69 9899 69 10000 69 10101 70
830f5d9628,
155111e72b,
29b42ba485,8584 2 8682 5 8782 6 8881 8 8980 10 9079 12 9179 13 9278 15 9377 17 9476 19 9576 20 9677 20 9778 20 9878 21 9979 21 10080 21 10181 21
17815a50e0,20 71 120 71 220 72 319 75 418 77 516 79 613 83 710 88 809 90 910 90 1011 90 1112 90 1213 89 1314 89 1415 89 1516 89 1617 89 1718 89 1819 89 1920 90 2021 90 2122 90 2223 90 2324 90 2425 90 2526 91 2627 92 2728 94 2829 96 2930 100 3031 7171
38ea88abd7,2423 2 2522 4 2622 5 2721 7 2821 8 2921 9 3021 10 3121 11 3221 12 3321 13 3421 14 3521 15 3620 17 3720 18 3820 19 3920 20 4019 22 4119 23 4219 24 4318 26 4418 27 4518 28 4617 30 4717 31 4816 33 4916 34 5015 36 5114 38 5214 39 5314 40 5413 42 5513 43 5613 44 5712 46 5812 47 5912 48 6012 49 6112 50 6212 51 6312 52 6411 54 6511 55 6611 56 6711 57 6811 58 6911 59 7011 60 7111 61 7211 62 7311 63 7411 64 7511 65 7611 66 7710 68 7810 69 7910 70 8010 71 8109 73 8209 74 8309 75 8409 76 8509 77 8609 78 8708 80 8808 81 8908 82 9008 83 9108 84 9208 85 9308 86 9408 87 9509 87 9609 88 9709 89 9809 90 9909 91 10010 91 10110 92
64d5d795ee,
1ddcb58933,7372 2 7471 4 7570 6 7668 9 7765 13 7864 15 7964 16 8064 17 8164 18 8265 18 8365 19 8466 19 8567 19 8668 19 8769 19 8871 18 8972 18 9073 18 9174 18 9276 17 9377 17 9478 17 9579 17 9680 17 9781 17 9882 17 9983 17 10084 17 10185 17
1760bece6d,
8936407edf,1 78 102 79 203 79 304 82 405 86 506 90 607 95 708 98 809 4741 5556 92 5657 90 5758 87 5859 84 5960 80 6061 70 6162 66 6263 63 6364 58 6465 54 6566 49 6667 45 6768 39 6869 33 6970 29 7071 26 7172 24 7273 22 7374 19 7475 16 7576 14 7677 8
b270ffbcd8,405 4 506 9 607 17 708 24 809 34 910 41 1011 59 1112 72 1213 81 1314 89 1415 94 1515 8687
6f6ed73e26,8023 10 8118 29 8215 42 8258 1 8268 1 8312 67 8408 73 8482 3 8496 1706
c09b5e92cb,
c95b654fb9,1 606 608 100 710 99 812 98 914 97 1015 97 1116 97 1218 96 1319 96 1420 96 1521 96 1622 96 1723 96 1823 97 1923 98 2024 98 2124 1002 3132 89 3233 81 3334 68 3435 58 3536 49 3637 44 3738 41 3839 38 3940 36 4041 34 4142 32 4243 29 4344 27 4445 23 4546 18 4647 13
ce67c2e8dc,
e775f485b6,
1bcab21a24,
b69dd4ba7a,
9d9f348b03,8 72 109 72 211 70 312 70 414 67 516 65 617 64 718 64 819 63 920 63 1022 61 1123 61 1224 61 1326 61 1427 61 1528 61 1629 62 1730 62 1831 63 1932 63 2033 64 2134 64 2235 65 2337 64 2438 65 2539 65 2640 66 2742 65 2843 65 2944 65 3045 65 3146 65 3248 65 3349 65 3451 64 3552 64 3653 64 3754 64 3856 63 3957 63 4058 63 4159 63 4261 62 4362 62 4463 62 4565 60 4666 60 4767 60 4869 58 4970 58 5071 57 5173 56 5274 55 5375 54 5476 53 5577 52 5678 51 5780 48 5881 47 5982 46 6083 44 6185 42 6286 41 6388 39 6489 38 6590 36 6692 34 6793 32 6894 30 6995 29 7096 27 7197 25 7298 24 7398 24 7499 23 7600 22 7700 21 7801 20 7901 20 8002 19 8103 18 8203 19 8304 18 8404 18 8505 17 8606 17 8706 17 8807 16 8907 17 9008 16 9108 16 9208 17 9309 16 9410 16 9511 15 9612 15 9712 15 9813 14 9913 14 10014 13 10115 13
93d0ed6abd,1 9797 9799 100 9901 99 10003 98 10104 98
b9f34d3039,
53a81ace9f,
578cae22ea,
e4b76c6f69,
62d9d1fc79,
41fee23985,
6736047f57,
